Ano,Continente,Forma de Violencia,Tipos de Medida,Pais,Titulo,Medicao Nivel 1,Medicao Nivel 2,Medicao Nivel 3
2008,Americas,"Domestic violence/Intimate partner violence; 
 Sexual violence; 
 Trafficking",Policies > National action plan specific to violence against women,Colombia,Programa Integral contra la Violencia Basada en Género,Policies,National action plan specific to violence against women,
2008,Americas,Violence against women and girls,Services > Health > Protocols and guidelines,Colombia,"Protocolo para la Prevención, Protección y Promoción de los Derechos de las Mujeres Víctimas de la Violencia",Services,Health,Protocols and guidelines
2009,Americas,Violence against women and girls,Institutional mechanisms,Colombia,Comité Interinstitucional de Comunicaciones para la erradicación de la Violencia Basada en Género el Estado Colombiano,Institutional mechanisms,,
2009,Americas,Violence against women and girls,Services > Health > Training,Colombia,Forensic Training Programme on Gender-based Violence for Forensic Medical and Dental Officers at Regional Centres,Services,Health,Training
2009,Americas,Female genital mutilation,Laws > Violence against women > Legislation,Colombia,Resolución No. 001 de 2009 por las Autoridades Indígenas FGM,Laws,Violence against women,Legislation
2009,Americas,Violence against women and girls,Research and statistical data > Other research and statistical data,Colombia,Study on Social and Institutional Tolerance of Gender-based Violence in Colombia,Research and statistical data,Other research and statistical data,
2009,Americas,Violence against women and girls,Services > Health > Training,Colombia,Training Manual titled “National Institute of Legal Medicine and Forensic Science A body of knowledge on gender-based violence” and other Tools for Sex Crimes Investigation Procedures,Services,Health,Training
2010,Americas,Violence against women and girls,Research and statistical data > Violence against women module in survey,Colombia,Encuesta Nacional de Demografía y Salud 2010,Research and statistical data,Violence against women module in survey,
2010,Americas,Sexual violence,Services > Coordinated and or Integrated service delivery > Referral services,Colombia,"Lineamiento para el restablecimiento de Derechos de Niños, Niñas y Adolescentes Víctimas de Violencia Sexual Explotación Sexual Comercial, Abuso Sexual o Trata con fines Sexuales",Services,Coordinated and or Integrated service delivery,Referral services
2010,Americas,Violence against women and girls,Prevention > Awareness-raising Campaigns,Colombia,Mujer tienes Derechos Estrategia de Comunicacion del Estado Colombiano,Prevention,Awareness-raising Campaigns,
2011,Americas,Violence against women and girls,Laws > Violence against women > Regulations,Colombia,Decreto 4798 de 2011 Violencia contra la mujer en el contexto educativo,Laws,Violence against women,Regulations
2011,Americas,Violence against women and girls,Institutional mechanisms,Colombia,Follow Up Committee on Law 1257,Institutional mechanisms,,
2011,Americas,Violence against women and girls,Laws > Violence against women > Legislation,Colombia,Ley 1448 de 2011 Día Nacional por la Dignidad de las Mujeres víctimas de violencia sexual en el marco del conflicto armado,Laws,Violence against women,Legislation
2012,Americas,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Colombia,Guidelines from the Plan to Ensure a Life Free from Violence for Women,Policies,Inclusion of violence against women in other national plan strategy,
2012,Americas,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Colombia,"Ley 1542 de 2012 Normas de sensibilización, prevención y sanción de formas de violencia y discriminación contra las mujeres, rereforman los Códigos Penal, de Procedimiento Penal, la Ley 294 de 1996 y se dictan otras disposiciones",Laws,Violence against women,Legislation
2013,Americas,Violence against women and girls,Laws > Violence against women > Constitutional provision,Colombia,Article 13 of the Constitution,Laws,Violence against women,Constitutional provision
2013,Americas,Violence against women and girls,Laws > Violence against women > Constitutional provision,Colombia,Article 17 of the Constitution,Laws,Violence against women,Constitutional provision
2013,Americas,Violence against women and girls,Laws > Violence against women > Constitutional provision,Colombia,Article 42 of the Constitution,Laws,Violence against women,Constitutional provision
2013,Americas,Violence against women and girls,Laws > Violence against women > Constitutional provision,Colombia,Article 44 of the Constitution,Laws,Violence against women,Constitutional provision
2013,Americas,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Colombia,"CONPES Social 161, Equidad de Género para las Mujeres",Policies,Inclusion of violence against women in other national plan strategy,
2013,Americas,Violence against women and girls,Laws > Violence against women > Legislation,Colombia,Ley 1639 de 2013 Proteccion a la Integridad de las Victimas de Crimenes con acido,Laws,Violence against women,Legislation
2013,Americas,"Domestic violence/Intimate partner violence; 
 Sexual violence",Laws > Violence against women > Legislation,Colombia,Ley 1654 de 2013 Restauracion de la Fiscalia General de la Nacion,Laws,Violence against women,Legislation
2013,Americas,Violence against women and girls,Services > Social services > Hotline Helpline,Colombia,LÃ­nea 155 de OrientaciÃ³n a Mujeres VÃ­ctimas de Violencia,Services,Social services,Hotline Helpline
2014,Americas,Violence against women and girls,Policies,Colombia,Informe de Seguimiento CONPES SOCIAL 161 “Equidad de Género para las Mujeres” Eje 6 Plan Integral para Garantizar a las Mujeres una Vida Libre de Violencias,Policies,,
2014,Americas,Violence against women and girls,Laws > Violence against women > Legislation,Colombia,Ley 1719 del 18 de Junio de 2014,Laws,Violence against women,Legislation
2014,Americas,Sexual violence,Prevention > Awareness-raising Campaigns,Colombia,National Day for the Dignity of Women Victims of Sexual Violence in the Context of the Armed Conflict May 25,Prevention,Awareness-raising Campaigns,
2014,Americas,"Violence against women and girls; 
 Sexual violence",Policies > Inclusion of violence against women in other national plan strategy,Colombia,Programa de Garantías de la Labor de Lideresas y Defensoras de Derechos Humanos,Policies,Inclusion of violence against women in other national plan strategy,
2015,Americas,Violence against women and girls,Services > Health > Training,Colombia,Institutional Training Plan,Services,Health,Training
2015,Americas,"Femicide Feminicide; 
 Sexual violence",Laws > Violence against women > Legislation,Colombia,Law Against Femicide,Laws,Violence against women,Legislation
2015,Americas,Violence against women and girls,Research and statistical data > Dedicated violence against women survey,Colombia,Study of Social and Institutional Tolerance of Violence against Women,Research and statistical data,Dedicated violence against women survey,
2016,Americas,Violence against women and girls,Prevention > Awareness-raising Campaigns,Colombia,Integrated Gender Violence Information System,Prevention,Awareness-raising Campaigns,
2016,Americas,Violence against women and girls,Institutional mechanisms,Colombia,Intersectoral Commission on Guarantees for Women Leaders and Human Rights Defenders,Institutional mechanisms,,
2016,Americas,Violence against women and girls,Institutional mechanisms,Colombia,National Violence Observatory,Institutional mechanisms,,
2016,Americas,Sexual violence,Services > Health > Protocols and guidelines,Colombia,"Sexual Violence Investigation and Judicialization Protocol, Resolution 1774",Services,Health,Protocols and guidelines
2020,Americas,Trafficking,Policies > National strategy specific to violence against women,Colombia,National Strategy to Combat Trafficking in Persons 2020-2024,Policies,National strategy specific to violence against women,
2021,Americas,Sexual harassment,Prevention > Awareness-raising Campaigns,Colombia,ELSA Digital Tool to Prevent Sexual Harassment within the Work Environment,Prevention,Awareness-raising Campaigns,
2021,Americas,Trafficking,Prevention > Awareness-raising Campaigns,Colombia,Zero Complicity Seal Trafficking Free Spaces,Prevention,Awareness-raising Campaigns,
0,Americas,Violence against women and girls,Institutional mechanisms,Colombia,Gender Monitoring Centre,Institutional mechanisms,,
0,Americas,Violence against women and girls,Services > Coordinated and or Integrated service delivery > Integrated services delivery,Colombia,Legal Centres Ministry of Interior and Justice,Services,Coordinated and or Integrated service delivery,Integrated services delivery
0,Americas,Sexual violence,Prevention > Education > Formal education,Colombia,"Lineamientos de Política para la promoción de derechos y la prevención, identificación y atención de las diversas manifestaciones de la violencia en la escuela",Prevention,Education,Formal education
