Template,Year,Region,Form of Violence,Type of Measure,Country,Title,,,,,,
Measure,2004,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Gambia,Section 20 of the Constitution,,,,,,
Measure,2004,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Gambia,Section 21 of the Constitution,,,,,,
Measure,2004,Africa,Child early and forced marriage,Laws > Violence against women > Constitutional provision,Gambia,Section 27 of the Constitution The Right to Marry,,,,,,
Measure,2004,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Gambia,Section 29 of the Constitution,,,,,,
Measure,2005,Africa,Violence against women and girls,Laws > Violence against women > Legislation,Gambia,The Children's Act Protecting Children from Abuse,,,,,,
Measure,2007,Africa,Trafficking,Laws > Violence against women > Legislation,Gambia,The Trafficking in Persons Act Preventing Human Trafficking,,,,,,
Measure,2010,Africa,Violence against women and girls,Laws > Violence against women > Legislation,Gambia,The Womens Act Protecting Women from Violence,,,,,,
Measure,2010,Africa,Female genital mutilation,Prevention > Education > Formal education,Gambia,Training Health Professionals to Provide Care to Survivors of Female Genital Mutilation or Cutting,,,,,,
Measure,2013,Africa,Violence against women and girls,Research and statistical data > Violence against women module in survey,Gambia,Demographic and Health Survey 2013,,,,,,
Measure,2013,Africa,Domestic violence/Intimate partner violence,Laws > Violence against women > Legislation,Gambia,The Domestic Violence Act Protecting Survivors of Domestic Violence,,,,,,
Measure,2013,Africa,Violence against women and girls,Policies > National action plan specific to violence against women,Gambia,The Gambia National Plan of Action on Gender Based Violence 2013-2017,,,,,,
Measure,2013,Africa,Sexual violence,Laws > Violence against women > Legislation,Gambia,The Sexual Offences Act Criminalizing Sexual Violence,,,,,,
Measure,2014,Africa,Sexual violence,Laws > Violence against women > Legislation,Gambia,Section 121 of the Criminal Code Punitive Actions for Rape,,,,,,
Measure,2015,Africa,Violence against women and girls,Prevention > Work with public private sectors > Media,Gambia,Media Programmes on Women and Youth,,,,,,
Measure,2016,Africa,Child early and forced marriage,Laws > Violence against women > Legislation,Gambia,Children's Act 2016 Amendment,,,,,,
Measure,2016,Africa,Violence against women and girls,Services > Health > Training,Gambia,Training Manual on Gender- Based Violence and Violence Against Women,,,,,,
Measure,2019,Africa,Female genital mutilation,Services > Health > Training,Gambia,Training Manual on Female Genital Mutilation,,,,,,
Measure,2019,Africa,Violence against women and girls,Research and statistical data > Violence against women module in survey,Gambia,The 2019-20 Gambia Demographic and Health Survey,,,,,,
Measure,,Africa,Violence against women and girls,Research and statistical data > Administrative data > Police,Gambia,Gender Management Information System for GBV Data,,,,,,
Measure,1992,Africa,Female genital mutilation,Laws > Violence against women > Constitutional provision,Ghana,Constitution Prohibition of FGM,,,,,,
Measure,1996,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Ghana,Article 16 of the Constitution,,,,,,
Measure,1996,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Ghana,Article 28 of the Constitution,,,,,,
Measure,1998,Africa,Violence against women and girls,Research and statistical data > Dedicated violence against women survey,Ghana,Survey Dimension and Consequences of Violence Against Women in Ghana,,,,,,
Measure,2003,Africa,Female genital mutilation,Laws > Violence against women > Legislation,Ghana,Criminal Code Amendment Act FGM,,,,,,
Measure,2003,Africa,"Domestic violence/Intimate partner violence; 
 Domestic violence/Intimate partner violence",Research and statistical data > Violence against women module in survey,Ghana,Demographic and Health Survey 2003,,,,,,
Measure,2005,Africa,Domestic violence/Intimate partner violence,Institutional mechanisms,Ghana,Domestic Violence Victims Support Unit,,,,,,
Measure,2006,Africa,"Domestic violence/Intimate partner violence; 
 Child early and forced marriage; 
 Female genital mutilation",Research and statistical data > Violence against women module in survey,Ghana,Multiple Indicator Cluster Survey 2006,,,,,,
Measure,2007,Africa,"Domestic violence/Intimate partner violence; 
 Sexual harassment",Laws > Violence against women > Legislation,Ghana,Domestic Violence Act 2007 Act 732,,,,,,
Measure,2008,Africa,Violence against women and girls,Research and statistical data > Violence against women module in survey,Ghana,Demographic and Health Survey 2008,,,,,,
Measure,2008,Africa,Domestic violence/Intimate partner violence,Institutional mechanisms,Ghana,Domestic Violence Management Board,,,,,,
Measure,2008,Africa,Sexual violence,Prevention > Education > Formal education,Ghana,Training Manuals on School Related Gender-Based Violence,,,,,,
Measure,2016,Africa,Child early and forced marriage,Prevention > Awareness-raising Campaigns,Ghana,African Union Campaign to End Child Marriage,,,,,,
Measure,2016,Africa,Domestic violence/Intimate partner violence,Research and statistical data > Other research and statistical data,Ghana,Report Domestic Violence in Ghana,,,,,,
Measure,2017,Africa,Violence against women and girls,Services > Social services > Hotline Helpline,Ghana,Help Line of Hope,,,,,,
Measure,2018,Africa,Domestic violence/Intimate partner violence,Institutional mechanisms,Ghana,Domestic Violence Secretariat and Domestic Violence/Victim Support Unit,,,,,,
Measure,2020,Africa,Violence against women and girls,Laws > Violence against women > Legislation,Ghana,National Cyber Security Act 2020,,,,,,
Measure,2021,Africa,Domestic violence/Intimate partner violence,Research and statistical data > Other research and statistical data,Ghana,Domestic Violence Information Portal,,,,,,
Measure,2021,Africa,Violence against women and girls,Services > Coordinated and or Integrated service delivery > Referral services,Ghana,Orange Support Centre and the Boame Mobile Application,,,,,,
Measure,2022,Africa,Domestic violence/Intimate partner violence,Services > Coordinated and or Integrated service delivery > One-stop centers,Ghana,One Stop Shop by Domestic Violence and Victims Support Unit of the Ghana Police Service,,,,,,
Measure,,Africa,Child early and forced marriage,Prevention > Awareness-raising Campaigns,Ghana,Facebook and Twitter to End Child Marriage,,,,,,
Measure,,Africa,Trafficking,Budgets > Government allocation,Ghana,Government Fundings to the Human Trafficking Fund,,,,,,
Measure,,Africa,Trafficking,Laws > Violence against women > Legislation,Ghana,Measures to Combat Human Trafficking,,,,,,
Measure,,Africa,Child early and forced marriage,Prevention > Awareness-raising Campaigns,Ghana,National Dialogues to End Child Marriages,,,,,,
Measure,,Africa,Violence against women and girls,Laws > Violence against women > Legislation,Ghana,Recording of Laws related to Violence against Women and Girls,,,,,,
Measure,,Africa,Violence against women and girls,Services > Social services > Hotline Helpline,Guinea,116 Toll-free Helpline for Women and Girls Victims of Violence,,,,,,
Measure,2000,Africa,"Female genital mutilation; 
 Violence against women and girls",Laws > Violence against women > Legislation,Guinea,Act No. L/010/2000/AN of 10 July 2000 Female Genital Mutilation,,,,,,
Measure,2010,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Guinea,Article 19 of the Constitution,,,,,,
Measure,2002,Africa,Trafficking,Laws > Violence against women > Legislation,Guinea,Article 3293 of the Penal Code Regarding Trafficking,,,,,,
Measure,2010,Africa,Violence against women and girls,Laws > Violence against women > Constitutional provision,Guinea,Article 6 of the Constitution,,,,,,
Measure,,Africa,Female genital mutilation,Prevention > Awareness-raising Campaigns,Guinea,Awareness-Raising Broadcasts the Ill Effects of Female Genital Mutilation/Cutting,,,,,,
Measure,1998,Africa,Female genital mutilation,Laws > Violence against women > Legislation,Guinea,Code Penal FGM,,,,,,
Measure,2008,Africa,Violence against women and girls,Prevention > Education > Formal education,Guinea,Formation des Enseignants sur les Violences Faites aux Filles à l’Ecole,,,,,,
Measure,,Africa,Violence against women and girls,Services > Social services > Psycho-social counselling,Guinea,Health Services for Victims of Gender-based Violence,,,,,,
Measure,,Africa,Female genital mutilation,Laws > Violence against women > Legislation,Guinea,Joint Orders Prohibiting Female Genital Mutilation,,,,,,
Measure,2011,Africa,Violence against women and girls,Institutional mechanisms,Guinea,L’Observatoire National sur les Violences Basées sur le Genre,,,,,,
Measure,2017,Africa,Trafficking,Institutional mechanisms,Guinea,National Committee for the Fight against Human Trafficking,,,,,,
Measure,2017,Africa,Violence against women and girls,Policies > Inclusion of violence against women in other national plan strategy,Guinea,National Gender Policy,,,,,,
Measure,2019,Africa,Female genital mutilation,Policies > National strategy specific to violence against women,Guinea,National Strategic Plan against Female Genital Mutilation,,,,,,
Measure,2018,Africa,Child early and forced marriage,Policies > National action plan specific to violence against women,Guinea,National Strategy and Action Plan for the Elimination of Child Marriages,,,,,,
Measure,,Africa,Violence against women and girls,Institutional mechanisms,Guinea,Observatoire National pour la Protection des Droits de lâ€™Enfant,,,,,,
Measure,2009,Africa,Violence against women and girls,Institutional mechanisms,Guinea,Office de Protection du Genre de L’Enfant et des Moeurs OPREGEM,,,,,,
Measure,,Africa,Violence against women and girls,Services > Social services > Shelter Safe accommodation,Guinea,Pilot Shelters for survivors of Gender Based Violence,,,,,,
Measure,2009,Africa,Sexual violence,Policies > Inclusion of violence against women in other national plan strategy,Guinea,Plan D'action National Pour La Mise En Oeuvre Des Résolutions 1325 Et 1820 Du Conseil De Sécurité Des Nations Unies,,,,,,
Measure,,Africa,Violence against women and girls,Prevention > Work with public private sectors > Military,Guinea,Project of the Defense and Security Forces for the Prevention and Response to Gender-based Violence,,,,,,
Measure,,Africa,Violence against women and girls,Institutional mechanisms,Guinea,Regional and Prefectural Committees for the Prevention and Response to Gender-based Violence,,,,,,
Measure,,Africa,Violence against women and girls,Institutional mechanisms,Guinea,"The Ministry of Social Affairs, the Advancement of Women and Children’s Affairs",,,,,,
Measure,,Africa,Violence against women and girls,Policies > National strategy specific to violence against women,Guinea,The National Strategy on Gender-Based Violence,,,,,,
Measure,,Africa,Violence against women and girls,Prevention > Education > Formal education,Guinea,Training Curriculum on Gender-based Violence in the Primary and Secondary Education Program,,,,,,
Measure,,Africa,"Violence against women and girls; 
 Female genital mutilation",Services > Health > Training,Guinea,Training for Health Professionals for the care of Victims of Gender Based Violence,,,,,,
