AnimeId,Nome,Pontuação,Genero,Tipo,Episodios,Duração,Faixa Etaria,Favoritos,Assistidos,Completo,Em espera,Excluidos,Planejam Assistir
7708,Machi Gurumi no Wana: Hakudaku ni Mamireta Shitai,6.54,Hentai,OVA,4,30 min. per ep.,Rx - Hentai,41,1513,3450,536,410,2403
7709,Peng You Town,Unknown,"Kids, Slice of Life",Special,1,5 min.,G - All Ages,0,8,136,5,24,112
7711,Karigurashi no Arrietty,7.94,Fantasy,Movie,1,1 hr. 34 min.,G - All Ages,728,2358,191263,991,334,35026
7712,Kansen 2: Inzai Toshi,6.37,Hentai,OVA,2,30 min. per ep.,Rx - Hentai,7,385,2787,243,177,1357
7713,Nihon Mukashibanashi: Saru Kani,5.6,Fantasy,Movie,1,19 min.,G - All Ages,0,9,174,7,44,82
7715,Auto Mommy,Unknown,Fantasy,Movie,1,12 min.,PG-13 - Teens 13 or older,1,23,67,7,63,221
7718,Denshinbashira Elemi no Koi,6.16,Fantasy,Movie,1,45 min.,G - All Ages,7,53,1015,44,49,1295
7720,Ookiku Furikabutte: Natsu no Taikai-hen,8.04,"Comedy, Seinen, Sports",TV,13,24 min. per ep.,PG-13 - Teens 13 or older,190,1430,25474,1058,592,8178
7721,Yans! Gans! Meat or Die,Unknown,"Adventure, Comedy",ONA,12,1 min. per ep.,PG - Children,1,17,140,18,45,81
7723,Hipira-kun,6.12,"Comedy, Fantasy, Kids, Supernatural, Vampire",TV,10,5 min. per ep.,PG - Children,1,115,1558,62,141,935
7724,Shiki,7.79,"Horror, Mystery, Supernatural, Thriller, Vampire",TV,22,22 min. per ep.,R - 17+ (violence & profanity),7246,23261,255427,15929,16070,154655
7728,Hellsing: Psalm of the Darkness,6.96,"Action, Supernatural, Vampire, Seinen",Special,1,3 min.,R - 17+ (violence & profanity),44,528,14626,320,250,9845
7729,Hokkyoku no Muushika Miishika,5.88,Adventure,Movie,1,1 hr. 18 min.,G - All Ages,0,21,214,5,43,138
7730,Issho ni H Shiyo,6.77,Hentai,OVA,6,17 min. per ep.,Rx - Hentai,56,977,4276,477,402,2426
7739,11eyes: Momoiro Genmutan,6.06,"Ecchi, Comedy, Super Power, Supernatural",Special,1,23 min.,R+ - Mild Nudity,36,424,31140,283,334,4927
7740,Queen's Blade: Gyokuza wo Tsugu Mono Specials,6.18,"Action, Adventure, Ecchi, Fantasy",Special,6,3 min. per ep.,R+ - Mild Nudity,8,370,6311,215,187,3600
7744,Fight Ippatsu! Juuden-chan!! Specials,6.56,"Ecchi, Comedy",Special,6,6 min. per ep.,R+ - Mild Nudity,3,203,4471,151,109,1415
7745,Zettai Karen Children OVA: Aitazousei! Ubawareta Mirai?,7.22,"Action, Comedy, Shounen, Supernatural",OVA,1,25 min.,PG-13 - Teens 13 or older,1,164,3654,103,81,2112
7748,Sono Hanabira ni Kuchizuke wo: Anata to Koibito Tsunagi,7.26,"Hentai, School, Yuri",OVA,1,22 min.,Rx - Hentai,516,2188,28516,848,648,11048
7750,DigiGirl Pop!: Strawberry & Pop Mix Flavor,Unknown,"Comedy, Sci-Fi",TV,26,3 min. per ep.,PG - Children,3,24,85,9,52,188
7751,Midnight Horror School,Unknown,Comedy,TV,52,22 min. per ep.,Unknown,0,25,102,33,62,388
7752,Bao Lian Deng,6.28,"Action, Adventure, Fantasy",Movie,1,1 hr. 25 min.,G - All Ages,0,23,224,13,42,182
7759,Saki Picture Drama,6.23,"Comedy, Slice of Life",Special,7,8 min. per ep.,PG-13 - Teens 13 or older,6,122,1907,106,109,1544
7761,Masuda Kousuke Gekijou Gag Manga Biyori +,7.05,Comedy,TV,12,5 min. per ep.,PG-13 - Teens 13 or older,0,101,820,124,124,829
7762,"Yondemasu yo, Azazel-san.",7.6,"Comedy, Demons, Supernatural",OVA,4,21 min. per ep.,R+ - Mild Nudity,66,3400,12350,1592,812,9198
7768,Tantei Opera Milky Holmes,6.94,"Mystery, Comedy, Super Power",TV,12,24 min. per ep.,PG-13 - Teens 13 or older,217,1791,18777,1533,2545,14932
7769,Ookami-san to Shichinin no Nakama-tachi,7.22,"Comedy, Parody, Romance",TV,12,24 min. per ep.,PG-13 - Teens 13 or older,784,11462,147972,6708,7851,61678
7770,Yutori-chan,6.11,"Slice of Life, Comedy",ONA,25,4 min. per ep.,G - All Ages,1,303,1864,282,335,2248
7771,Chiisana Jumbo,5.8,"Fantasy, Music, Kids",Movie,1,28 min.,G - All Ages,0,13,270,4,52,149
7774,"Shin Koihime†Musou: Gunyuu, Minami no Shima de Bakansu wo Suru no Koto - Ato, Porori mo Aru yo!",6.7,"Comedy, Ecchi, Fantasy",OVA,1,25 min.,R+ - Mild Nudity,3,174,4219,110,88,2415
7775,Futatsu no Kurumi,6.51,Drama,Special,1,46 min.,PG - Children,1,24,421,21,39,393
7779,Andersen Monogatari (TV),6.21,"Kids, Fantasy, Drama",TV,52,24 min. per ep.,PG - Children,1,30,263,32,115,319
7781,Gothicmade: Hana no Utame,Unknown,"Mecha, Romance, Sci-Fi",Movie,1,1 hr. 10 min.,Unknown,3,63,104,47,69,2746
7782,Kämpfer Picture Drama,5.43,Comedy,Special,1,11 min.,PG-13 - Teens 13 or older,8,271,9749,209,262,2725
7785,Yojouhan Shinwa Taikei,8.61,"Mystery, Comedy, Psychological, Romance",TV,11,23 min. per ep.,R - 17+ (violence & profanity),14335,19309,114567,11664,7132,154886
7786,Arabian Nights: Sindbad no Bouken,5.41,"Action, Adventure, Fantasy",Movie,1,1 hr. 21 min.,PG-13 - Teens 13 or older,1,35,624,28,79,457
7791,K-On!!,8.15,"Comedy, Music, School, Slice of Life",TV,26,24 min. per ep.,PG-13 - Teens 13 or older,11530,30650,345013,21490,15486,96795
7793,Ring ni Kakero 1: Kage Dou-hen,6.42,"Action, Shounen, Sports",TV,6,21 min. per ep.,PG-13 - Teens 13 or older,12,68,451,59,88,671
7803,Challenge Ichinensei de Kakkoii Ichinensei ni Henshin!,Unknown,Kids,OVA,1,35 min.,PG - Children,1,13,81,12,40,152
7805,Baka to Test to Shoukanjuu: Mondai - Christmas ni Tsuite Kotae Nasai,6.66,"Comedy, Romance",ONA,1,4 min.,PG-13 - Teens 13 or older,22,413,29426,329,225,7253
7807,Mahou Shoujo Lalabel: Umi ga Yobu Natsuyasumi,5.66,"Slice of Life, Magic, Comedy, Shoujo",Movie,1,15 min.,G - All Ages,0,31,342,12,49,257
7808,Zukkoke Knight: Don De La Mancha,Unknown,"Adventure, Comedy, Historical, Romance",TV,23,30 min. per ep.,G - All Ages,3,22,157,20,91,217
7809,3-tsu no Kumo,4.79,Dementia,Movie,3,4 min. per ep.,R+ - Mild Nudity,4,25,988,14,73,433
7810,Yami wo Mitsumeru Hane,5.09,Dementia,Movie,1,17 min.,R+ - Mild Nudity,10,22,617,10,33,337
7811,Yoru no Okite,4.24,Dementia,Movie,1,4 min.,R - 17+ (violence & profanity),0,21,955,9,36,304
7816,Dr. Slump Movie 06: Arale-chan N-cha! Penguin Mura wa Hare Nochi Hare,6.16,"Comedy, Sci-Fi, Shounen",Movie,1,42 min.,PG-13 - Teens 13 or older,1,26,529,21,47,419
7817,B-gata H-kei,6.94,"Comedy, Ecchi, Romance, School, Seinen",TV,12,24 min. per ep.,R+ - Mild Nudity,2372,11014,238140,7209,12898,53842
7818,Yousei Ou,5.63,"Fantasy, Shoujo",OVA,1,1 hr.,R+ - Mild Nudity,0,53,393,25,57,645
7836,Notari Matsutarou,Unknown,Sports,OVA,10,28 min. per ep.,Unknown,1,26,149,17,66,281
7843,Kiekaketa Monogataritachi no Tame ni,5.03,Dementia,Movie,1,9 min.,R+ - Mild Nudity,3,20,487,8,31,295
7844,The Place Where We Were,Unknown,Dementia,Movie,1,6 min.,R+ - Mild Nudity,0,11,124,10,38,229
7845,Seton Doubutsuki,6.73,"Adventure, Fantasy",TV,45,25 min. per ep.,G - All Ages,2,29,176,19,69,184
7856,Kage no Kodomo,Unknown,Dementia,Movie,1,18 min.,PG-13 - Teens 13 or older,0,10,81,8,37,175
7857,Mini Sengoku Basara: Chousokabe-kun to Mouri-kun,6.77,"Comedy, Historical",Special,7,6 min. per ep.,PG-13 - Teens 13 or older,11,133,2922,133,141,1608
7858,Sora no Otoshimono: Project Pink,7.43,"Sci-Fi, Harem, Comedy, Supernatural, Ecchi, Shounen",OVA,1,24 min.,PG-13 - Teens 13 or older,180,1443,77675,582,433,14407
7861,Versailles no Bara to Onna-tachi,7.09,"Historical, Drama, Shoujo",Special,1,24 min.,PG-13 - Teens 13 or older,41,106,1590,61,98,1117
7862,Transformers: Robot Masters,5.52,Mecha,Special,2,6 min. per ep.,G - All Ages,1,30,559,19,59,281
7864,SF Lolita Fantasy Ome-1,5.13,"Hentai, Parody, Sci-Fi",OVA,2,30 min. per ep.,Rx - Hentai,2,57,234,29,67,249
7867,Gon,5.73,"Action, Adventure, Kids",TV,50,23 min. per ep.,G - All Ages,7,113,440,103,321,528
7870,Baka to Test to Shoukanjuu Specials,7.33,"Magic, Comedy, School",Special,6,4 min. per ep.,PG-13 - Teens 13 or older,44,802,31667,753,444,9831
7875,Kanokon: Manatsu no Dai Shanikusai Specials,6.52,Ecchi,Special,2,3 min. per ep.,R+ - Mild Nudity,11,423,10300,250,187,4928
7876,Oz no Mahoutsukai,5.78,"Adventure, Kids, Fantasy",Movie,1,1 hr. 12 min.,G - All Ages,2,22,371,15,45,255
7877,"Momoko, Kaeru no Uta ga Kikoeru yo.",7.5,"Drama, School, Slice of Life",Movie,1,1 hr. 19 min.,G - All Ages,16,77,1283,43,53,1600
7882,Ramen Tenshi Pretty Menma,4.63,"Comedy, Magic, Parody",Special,1,20 min.,PG-13 - Teens 13 or older,3,88,2066,80,107,1664
7897,Issho ni Sleeping: Sleeping with Hinako,4.43,Ecchi,OVA,1,49 min.,PG-13 - Teens 13 or older,34,410,11928,192,322,3829
7900,Super Child,4.89,"Action, Sci-Fi, Adventure",Movie,1,1 hr. 41 min.,PG-13 - Teens 13 or older,3,41,559,13,57,368
7902,Fullmetal Alchemist: Brotherhood - 4-Koma Theater,7.51,"Parody, Fantasy, Comedy, Military",Special,16,2 min. per ep.,PG-13 - Teens 13 or older,145,1197,33687,979,683,13501
7904,Kemono no Souja Erin Recaps,6.77,"Adventure, Drama, Fantasy, Historical, Slice of Life",TV,10,20 min. per ep.,G - All Ages,6,82,687,58,130,1177
7908,Love² Police,5.23,Hentai,OVA,1,30 min.,Rx - Hentai,0,65,247,35,71,312
7914,Kyuukyoku no Chef wa Oishinbo Papa,5.24,Hentai,OVA,1,40 min.,Rx - Hentai,2,46,214,30,69,259
7915,Otaku no Seiza,5.59,"Comedy, Parody",OVA,2,24 min. per ep.,R+ - Mild Nudity,0,36,323,19,42,396
7939,Animation!,5.85,"Adventure, Fantasy, Comedy, Dementia, Music, Mystery",OVA,13,6 min. per ep.,G - All Ages,4,27,202,41,56,301
7953,Defend Love,5.87,"Adventure, Fantasy, Magic, Mecha, Romance, Super Power, Supernatural, Music, Sci-Fi",Music,1,4 min.,G - All Ages,0,24,1356,17,52,405
7955,The Marshmallow Times,6.45,Slice of Life,TV,52,24 min. per ep.,G - All Ages,6,29,209,25,80,267
7956,Cybot Robocchi,Unknown,"Comedy, Sci-Fi",TV,39,24 min. per ep.,G - All Ages,0,24,135,14,68,144
7960,Pachislo Kizoku Gin,Unknown,"Action, Game",TV,23,25 min. per ep.,Unknown,1,42,89,24,50,406
7967,Hiroshima ni Ichiban Densha ga Hashitta,Unknown,"Historical, Drama",Movie,1,31 min.,G - All Ages,1,22,145,14,36,355
7969,Rin x Sen: Hakudaku Onna Kyoushi to Yaroudomo,6.6,Hentai,OVA,2,30 min. per ep.,Rx - Hentai,27,600,4185,330,269,2074
7972,"Chi's Sweet Home: Chi to Kocchi, Deau.",7.37,"Slice of Life, Comedy, Kids",OVA,1,13 min.,G - All Ages,7,93,4030,72,77,2122
7980,Shin Obake no Q-tarou,Unknown,"Slice of Life, Comedy, Supernatural, School",TV,70,25 min. per ep.,G - All Ages,0,13,121,11,81,114
7981,Obake no Q-tarou (1985),6.26,"Comedy, Kids, School, Slice of Life, Supernatural",TV,510,15 min. per ep.,G - All Ages,2,16,187,17,79,105
7982,Tetsuro no Kanata,Unknown,Adventure,OVA,1,11 min.,Unknown,0,20,93,6,40,375
7985,Taiyou no Hou: El Cantare e no Michi,5.35,"Historical, Fantasy",Movie,1,1 hr. 44 min.,PG - Children,1,42,327,15,45,276
8011,Time Bokan Series: Gyakuten Ippatsuman,5.88,"Action, Comedy, Mecha, Sci-Fi",TV,58,24 min. per ep.,PG-13 - Teens 13 or older,0,41,241,36,102,369
8017,Soukou Kihei Votoms: Genei-hen,6.76,"Action, Drama, Mecha, Military, Sci-Fi",OVA,6,24 min. per ep.,PG-13 - Teens 13 or older,1,77,1313,62,76,808
8022,Tegamibachi Gakuen,7.28,"Comedy, School",Special,25,3 min. per ep.,PG-13 - Teens 13 or older,9,349,3661,504,320,4232
8023,Toaru Kagaku no Railgun: Motto Marutto Railgun,6.87,Comedy,Special,2,8 min. per ep.,PG-13 - Teens 13 or older,30,955,28287,652,404,9523
8025,Chi-Sui Maru,Unknown,Comedy,TV,41,1 min. per ep.,G - All Ages,1,23,93,16,76,202
8026,Super Street Fighter IV,6.37,"Action, Adventure, Shounen",OVA,1,35 min.,PG-13 - Teens 13 or older,3,118,4560,52,60,1367
8038,Nodame Cantabile: Finale - Mine to Kiyora no Saikai,7.83,"Comedy, Josei, Music, Romance",Special,1,25 min.,PG-13 - Teens 13 or older,35,523,28090,331,181,7925
8039,Oppai no Ouja 48,7.01,Hentai,OVA,2,30 min. per ep.,Rx - Hentai,46,717,4418,400,263,2129
8041,Sennin Buraku,5.97,"Comedy, Ecchi",TV,23,15 min. per ep.,PG-13 - Teens 13 or older,1,31,155,38,129,298
8042,Taishou Yakyuu Musume. Specials,6.21,"School, Sports",Special,2,5 min. per ep.,PG-13 - Teens 13 or older,1,40,524,26,49,695
8057,Shin Koihime†Musou: Otome Tairan,7.02,"Adventure, Comedy, Ecchi, Fantasy, Historical",TV,12,25 min. per ep.,R+ - Mild Nudity,26,730,10411,479,439,6026
8062,Mai-HiME: Kuro no Mai/Saigo no Bansan,6.7,Comedy,Special,1,4 min.,PG-13 - Teens 13 or older,6,106,3457,61,51,1707
8063,Sekaiichi Hatsukoi OVA,7.96,"Comedy, Drama, Romance, Shounen Ai",OVA,2,21 min. per ep.,PG-13 - Teens 13 or older,159,1725,48347,669,522,7744
8064,Ashiaraiyashiki no Juunin-tachi.,5.05,"Action, Fantasy, Supernatural, Seinen",OVA,1,6 min.,PG-13 - Teens 13 or older,2,75,1077,28,57,1052
8065,Karakuri Kengou Den Musashi Lord,Unknown,"Action, Adventure, Mecha",TV,50,30 min. per ep.,PG - Children,0,32,130,21,56,231
8068,Kuroshitsuji Picture Drama,7.13,"Demons, Supernatural",Special,1,17 min.,PG-13 - Teens 13 or older,73,378,10810,301,297,7235
8074,Highschool of the Dead,7.15,"Action, Horror, Supernatural, Ecchi, Shounen",TV,12,24 min. per ep.,R+ - Mild Nudity,9653,33575,906093,16677,35059,117187
8078,Kure-nai OVA,6.84,"Action, Comedy",OVA,2,29 min. per ep.,PG-13 - Teens 13 or older,2,467,8197,316,254,3028
8079,Tamala 2010: A Punk Cat in Space OVA,5.6,"Dementia, Sci-Fi",OVA,2,17 min. per ep.,G - All Ages,0,42,469,24,50,526
8081,Je Bul Chal-ssi Iyagi,5.81,"Comedy, Horror, Fantasy",Movie,1,1 hr. 4 min.,PG-13 - Teens 13 or older,0,21,158,8,40,221
8086,Densetsu no Yuusha no Densetsu,7.6,"Action, Adventure, Magic, Fantasy, Shounen",TV,24,24 min. per ep.,R - 17+ (violence & profanity),1946,14500,149374,8453,7830,64820
8092,Bakumatsu no Spasibo,6.69,Historical,Movie,1,1 hr. 25 min.,Unknown,0,26,421,23,53,643
8097,Lupin III: The Last Job,6.98,"Action, Adventure, Comedy, Seinen",Special,1,1 hr. 32 min.,PG-13 - Teens 13 or older,2,146,3113,105,93,2392
8098,Soukyuu no Fafner: Dead Aggressor - Heaven and Earth,7.39,"Action, Drama, Mecha, Military, Sci-Fi",Movie,1,1 hr. 30 min.,PG-13 - Teens 13 or older,43,338,6451,196,169,5200
8100,Mardock Scramble: The First Compression,7.48,"Action, Sci-Fi, Psychological",Movie,1,1 hr. 10 min.,R+ - Mild Nudity,162,1713,33032,750,438,27417
8101,HenSemi,6.53,"Comedy, Ecchi, Seinen",OVA,2,26 min. per ep.,R+ - Mild Nudity,44,1415,13267,746,961,9179
8108,Tottoko Hamtarou Movie 3: Ham Ham Grand Prix Aurora Tani no Kiseki - Ribon-chan Kiki Ippatsu!,6.55,"Adventure, Comedy, Kids",Movie,1,52 min.,PG - Children,3,30,892,24,64,571
8109,Tottoko Hamtarou Movie 4: Hamtaro to Fushigi no Oni no Emon Tou,6.45,"Kids, Adventure, Comedy",Movie,1,50 min.,G - All Ages,2,30,859,22,62,551
8110,Fukubiki! Triangle: Miharu After,7.07,Hentai,OVA,2,29 min. per ep.,Rx - Hentai,82,1093,8692,629,445,3691
8111,Last Waltz: Hakudaku Mamire no Natsu Gasshuku,6.32,Hentai,OVA,2,30 min. per ep.,Rx - Hentai,13,446,2444,254,206,1493
8115,Uchuu Show e Youkoso,7.35,"Adventure, Space, Fantasy",Movie,1,2 hr. 16 min.,G - All Ages,45,525,9005,290,179,11172
8120,Gotou ni Naritai.,7.09,"Slice of Life, School, Drama",Movie,1,1 hr. 15 min.,G - All Ages,4,47,943,37,51,1062
8123,Cooking Papa,6.58,"Comedy, Slice of Life",TV,151,25 min. per ep.,G - All Ages,3,88,310,72,120,779
8129,Kuragehime,8.13,"Slice of Life, Comedy, Josei",TV,11,22 min. per ep.,PG-13 - Teens 13 or older,3908,6446,114366,4446,3057,55521
8130,Mighty Orbots,5.89,"Sci-Fi, Adventure, Comedy, Mecha",TV,13,23 min. per ep.,G - All Ages,1,29,196,27,75,244
8132,Chou Deneiban SD Gundam Sangokuden Brave Battle Warriors,5.91,"Action, Mecha, Historical",Movie,1,13 min.,PG - Children,3,50,886,39,130,779
8133,Precure All Stars Movie DX2: Kibou no Hikari☆Rainbow Jewel wo Mamore!,7.13,"Action, Fantasy, Magic, Shoujo",Movie,1,1 hr. 10 min.,G - All Ages,9,96,3449,52,95,1427
8134,"Keroro Gunsou Movie 5: Tanjou! Kyuukyoku Keroro, Kiseki no Jikuu-jima, de Arimasu!!",7.15,Comedy,Movie,1,1 hr. 14 min.,PG - Children,4,58,1753,42,63,909
8139,Shin Minashigo Hutch,6.33,"Adventure, Comedy, Drama",TV,26,25 min. per ep.,G - All Ages,0,28,305,17,84,149
8140,Konchuu Monogatari Minashigo Hutch (1989),6.49,"Adventure, Comedy, Drama",TV,55,25 min. per ep.,G - All Ages,0,27,619,38,104,164
8141,Konchuu Monogatari Mitsubachi Hutch: Yuuki no Melody,6.1,"Adventure, Comedy, Drama",Movie,1,1 hr. 40 min.,Unknown,0,22,194,12,50,192
8142,Colorful (Movie),7.83,"Drama, Slice of Life, Supernatural",Movie,1,2 hr. 7 min.,PG-13 - Teens 13 or older,998,2859,81545,1294,729,58008
8143,Sockies: Frontier Quest,Unknown,Comedy,TV,39,5 min. per ep.,G - All Ages,0,13,47,8,64,117
8145,Gegege no Kitarou: Nippon Bakuretsu,6.45,"Action, Fantasy, Horror, Kids, Shounen, Supernatural",Movie,1,1 hr. 23 min.,G - All Ages,1,42,386,27,55,393
8146,Gegege no Kitarou: Daikaijuu,6.22,"Action, Fantasy, Horror, Shounen, Supernatural",Movie,1,50 min.,G - All Ages,0,48,367,25,50,373
8149,Gegege no Kitarou (1968 Movie),6.15,"Adventure, Comedy, Horror, Supernatural, Fantasy",Movie,1,46 min.,G - All Ages,2,36,427,28,65,448
8150,Gegege no Kitarou: Chisougan,5.88,"Adventure, Comedy, Fantasy, Horror, Supernatural",Movie,1,12 min.,G - All Ages,0,30,312,20,52,278
8152,Gegege no Kitarou (1985 Movie),6.1,"Adventure, Comedy, Fantasy, Horror, Supernatural",Movie,1,24 min.,G - All Ages,0,30,270,26,55,368
8153,Gegege no Kitarou: Youkai Daisensou,6.11,"Adventure, Fantasy, Comedy, Supernatural, Horror",Movie,1,40 min.,G - All Ages,1,21,213,17,54,306
8154,Gegege no Kitarou: Saikyou Youkai Gundan! Nippon Jouriku!!,6.25,"Adventure, Comedy, Fantasy, Horror, Supernatural",Movie,1,49 min.,G - All Ages,0,24,205,16,55,301
8155,Gegege no Kitarou: Gekitotsu!! Ijigen Youkai no Daihanran,Unknown,"Adventure, Comedy, Fantasy, Horror, Supernatural",Movie,1,48 min.,G - All Ages,0,22,185,14,56,298
8156,Gegege no Kitarou: Obake Nighter,6.13,"Sports, Demons, Supernatural",Movie,1,30 min.,G - All Ages,1,29,241,21,56,318
8157,Gegege no Kitarou: Youkai Tokkyuu! Maboroshi no Kisha,6.07,"Adventure, Comedy, Fantasy, Horror, Supernatural",Movie,1,23 min.,G - All Ages,0,32,290,20,52,311
8158,Gegege no Kitarou: Jigoku-hen,6.23,"Adventure, Fantasy, Comedy, Supernatural, Horror",TV,7,25 min. per ep.,G - All Ages,0,35,222,21,64,367
8162,Mugen Shinshi: Bouken Katsugeki-hen,5.48,"Fantasy, Horror, Mystery",OVA,1,49 min.,PG-13 - Teens 13 or older,0,47,448,22,34,473
8171,One Piece Recap,7.16,"Action, Adventure, Comedy, Fantasy, Shounen, Super Power",OVA,1,29 min.,PG-13 - Teens 13 or older,16,339,11735,210,280,3935
8176,Teinenpi Shoujo Heidi,5.8,"Comedy, Parody",ONA,8,3 min. per ep.,G - All Ages,1,23,257,11,59,163
8178,Fujoshi no Hinkaku,6.12,Slice of Life,OVA,1,30 min.,PG-13 - Teens 13 or older,0,24,414,18,36,379
8179,Eagle Sam,Unknown,"Comedy, Sports",TV,51,25 min. per ep.,G - All Ages,0,16,86,12,80,123
8180,Koisuru Tenshi Angelique: Chibi Character Adventure 2,5.95,"Adventure, Comedy",Special,1,4 min.,G - All Ages,1,17,240,20,46,311
8181,Adachi-ga Hara,6.03,Sci-Fi,Movie,1,30 min.,PG-13 - Teens 13 or older,0,39,653,17,55,463
8182,Bouken Shounen Shadar,Unknown,"Adventure, Horror",TV,156,10 min. per ep.,PG-13 - Teens 13 or older,0,21,159,30,85,176
8183,Bouken Korobokkuru,Unknown,Adventure,TV,26,25 min. per ep.,G - All Ages,0,14,172,10,79,127
8184,Bouken Gabotenjima,Unknown,Adventure,TV,39,24 min. per ep.,Unknown,1,15,116,14,70,155
8187,Fumiko no Kokuhaku,6.66,Comedy,ONA,1,2 min.,PG-13 - Teens 13 or older,12,258,19522,95,48,3150
8189,The World of Golden Eggs,Unknown,"Comedy, Parody",TV,26,13 min. per ep.,PG-13 - Teens 13 or older,4,85,124,54,102,321
8190,Nodame Cantabile: Finale OVA,7.59,"Comedy, Romance, Josei",OVA,1,11 min.,PG-13 - Teens 13 or older,10,281,19204,222,115,5568
8191,Hoshi Shinichi Short Short,Unknown,"Comedy, Sci-Fi",TV,26,10 min. per ep.,PG-13 - Teens 13 or older,0,19,62,18,42,175
8192,Hoshi Shinichi Short Short Special,Unknown,"Comedy, Sci-Fi",Special,1,20 min.,PG-13 - Teens 13 or older,0,16,52,7,27,106
8194,Akuma-kun,6.17,"Adventure, Fantasy, Horror, Magic, Supernatural",TV,42,25 min. per ep.,G - All Ages,1,40,220,32,111,406
8195,Guru Guru Town Hanamaru-kun,Unknown,Kids,TV,101,25 min. per ep.,G - All Ages,0,13,108,12,55,119
8196,Kawasaki Frontale x Tentai Senshi Sunred 2nd Season,Unknown,"Comedy, Parody, Seinen, Sports, Super Power",Special,1,2 min.,PG-13 - Teens 13 or older,0,16,172,13,65,228
8197,So Ra No Wo To Specials,7.55,"Military, Music, Sci-Fi, Slice of Life",Special,2,24 min. per ep.,PG-13 - Teens 13 or older,12,405,18670,330,192,4191
8205,Norabbits' Minutes,Unknown,"Comedy, Fantasy, Kids",Movie,5,3 min. per ep.,PG - Children,1,10,69,5,44,77
8206,Hime Chen! Otogi Chikku Idol Lilpri,7.0,"Magic, Shoujo",TV,51,24 min. per ep.,PG - Children,65,706,3529,653,1154,2700
8208,Jigoku Sensei Nube (Movie),6.63,"Adventure, Comedy, Horror, School, Shounen, Supernatural",Movie,1,48 min.,PG-13 - Teens 13 or older,1,68,1110,38,37,839
8211,Dance in the Vampire Bund: Special Edition,6.55,"Action, Supernatural, Vampire",Special,1,24 min.,R+ - Mild Nudity,17,306,9250,189,243,3810
8213,Hoka Hoka Kazoku,5.8,Comedy,TV,1428,5 min. per ep.,G - All Ages,0,23,311,12,77,137
8214,"Tekkamen wo Oe: ""d'Artagnan Monogatari"" yori",6.11,"Action, Historical",Special,1,25 min.,G - All Ages,0,25,299,14,40,260
8215,Genji Tsuushin Agedama,6.33,"Action, Parody, Comedy, Sci-Fi",TV,51,25 min. per ep.,R+ - Mild Nudity,2,65,205,34,76,639
8216,Aa Harimanada,6.12,"Sports, Martial Arts, Seinen",TV,23,24 min. per ep.,PG-13 - Teens 13 or older,6,77,506,57,133,535
8217,Jewelpet Twinkle☆,7.38,"Fantasy, Magic, School, Shoujo",TV,52,24 min. per ep.,PG - Children,96,495,4665,411,489,2402
8218,Fushigi na Elevator,Unknown,Fantasy,Movie,1,8 min.,G - All Ages,0,10,150,7,29,260
8220,Baby Felix,5.52,"Comedy, Kids",TV,65,4 min. per ep.,G - All Ages,1,26,207,21,82,148
8226,Akuma-kun (Movie),5.85,"Adventure, Horror, Supernatural, Magic, Fantasy",Movie,1,40 min.,G - All Ages,0,22,250,11,66,233
8227,Akuma-kun: Youkoso Akuma Land e!!,5.78,"Adventure, Horror, Supernatural, Magic, Fantasy",Movie,1,25 min.,G - All Ages,1,13,204,10,69,184
8228,Jigoku Sensei Nube: Gozen 0 Ji Nube Shisu!,6.72,"Adventure, Comedy, Horror, Supernatural, School, Shounen",Movie,1,45 min.,PG-13 - Teens 13 or older,2,56,900,31,34,696
8229,"on-chan, Yume Power Daibouken!",Unknown,Fantasy,Special,1,55 min.,G - All Ages,1,12,58,7,30,97
8230,True Tears Epilogue,6.66,"Romance, Music, Drama",Music,1,3 min.,PG-13 - Teens 13 or older,4,174,8513,103,103,2662
8231,Princess Lover!: Magical Knight Maria-chan,5.73,"Magic, Parody",Special,6,30 sec. per ep.,G - All Ages,3,193,5336,174,173,2672
8233,Genji,Unknown,"Historical, Magic, Romance",OVA,2,45 min. per ep.,Unknown,1,44,146,21,42,554
8234,Muumin,7.06,"Adventure, Comedy, Fantasy, Slice of Life",TV,65,25 min. per ep.,G - All Ages,29,210,2376,202,333,1512
8235,Muumin (1972),6.58,"Adventure, Comedy, Fantasy, Slice of Life",TV,52,25 min. per ep.,G - All Ages,7,83,953,72,170,648
8239,Anime Yasei no Sakebi,Unknown,"Adventure, Drama",TV,22,40 min. per ep.,PG - Children,1,18,141,12,77,149
