EmpID,AgeGroup,Department,EducationField,EnvironmentSatisfaction,Gender,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MonthlyIncome,SalarySlab,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion
RM232,36-45,Research & Development,Technical Degree,3,Male,3,5,Manager,4,19232,15k+,1,11,3,4,22,3,22,17,11
RM254,36-45,Research & Development,Life Sciences,4,Female,4,2,Research Scientist,1,6545,5k-10k,3,13,3,3,10,1,3,2,0
RM257,36-45,Research & Development,Medical,4,Female,2,1,Laboratory Technician,1,2593,Upto 5k,0,11,3,3,10,4,9,6,7
RM282,36-45,Sales,Life Sciences,2,Male,3,2,Sales Executive,3,4907,Upto 5k,1,25,4,3,20,3,20,16,11
RM296,36-45,Sales,Marketing,3,Female,3,4,Sales Executive,2,13525,10k-15k,5,14,3,4,23,2,20,4,4
RM349,36-45,Research & Development,Life Sciences,1,Female,3,4,Research Director,4,15992,15k+,2,14,3,2,16,2,1,0,0
RM351,36-45,Human Resources,Technical Degree,3,Male,3,1,Human Resources,3,2696,Upto 5k,0,11,3,3,4,5,3,2,1
RM357,36-45,Research & Development,Other,1,Male,2,2,Healthcare Representative,4,6781,5k-10k,3,23,4,2,14,6,1,0,0
RM389,36-45,Research & Development,Life Sciences,2,Female,3,1,Laboratory Technician,1,2576,Upto 5k,3,16,3,2,8,5,5,2,1
RM410,36-45,Research & Development,Life Sciences,1,Female,3,2,Research Scientist,3,4556,Upto 5k,2,11,3,2,19,3,5,4,0
RM414,36-45,Research & Development,Technical Degree,4,Female,2,2,Healthcare Representative,4,4523,Upto 5k,0,11,3,4,7,4,6,5,0
RM442,36-45,Research & Development,Other,2,Male,3,1,Laboratory Technician,3,2093,Upto 5k,4,17,3,4,8,4,2,2,2
RM452,36-45,Research & Development,Medical,4,Male,3,3,Manufacturing Director,1,7406,5k-10k,1,21,4,4,10,5,10,9,5
RM489,36-45,Research & Development,Life Sciences,3,Female,3,2,Healthcare Representative,4,4089,Upto 5k,1,13,3,2,10,4,10,2,2
RM548,36-45,Research & Development,Medical,3,Male,4,1,Research Scientist,3,2759,Upto 5k,6,12,3,4,7,2,2,2,2
RM585,36-45,Research & Development,Life Sciences,2,Male,3,5,Manager,4,18430,15k+,1,13,3,2,24,4,24,7,14
RM598,36-45,Research & Development,Life Sciences,4,Female,2,2,Manufacturing Director,4,6062,5k-10k,9,13,3,4,8,4,4,3,0
RM605,36-45,Research & Development,Life Sciences,2,Male,3,2,Manufacturing Director,2,4434,Upto 5k,1,13,3,4,10,3,9,8,7
RM633,36-45,Research & Development,Medical,2,Male,3,1,Research Scientist,4,2515,Upto 5k,5,14,3,4,8,2,2,1,2
RM644,36-45,Research & Development,Life Sciences,3,Female,4,2,Laboratory Technician,4,5231,5k-10k,2,13,3,2,17,1,5,3,1
RM673,36-45,Sales,Medical,3,Female,2,2,Sales Executive,3,6244,5k-10k,7,17,3,1,10,6,5,4,0
RM742,36-45,Sales,Marketing,4,Male,3,5,Manager,3,18303,15k+,6,13,3,2,21,3,1,0,0
RM800,36-45,Research & Development,Medical,4,Male,3,4,Manager,1,17665,15k+,0,17,3,4,23,3,22,6,13
RM825,36-45,Research & Development,Medical,2,Male,1,2,Laboratory Technician,4,4272,Upto 5k,4,19,3,1,16,3,1,0,0
RM839,36-45,Sales,Life Sciences,3,Male,3,4,Sales Executive,1,13758,10k-15k,0,12,3,2,22,2,21,9,13
RM840,36-45,Sales,Marketing,2,Male,3,2,Sales Executive,1,5155,5k-10k,7,13,3,4,9,3,6,4,1
RM879,36-45,Human Resources,Medical,4,Male,4,2,Human Resources,1,6272,5k-10k,7,16,3,1,10,3,4,3,0
RM888,36-45,Research & Development,Medical,1,Female,3,3,Research Director,1,13191,10k-15k,3,17,3,3,20,6,1,0,0
RM926,36-45,Research & Development,Medical,2,Female,4,2,Research Scientist,2,2372,Upto 5k,6,16,3,4,18,2,1,0,0
RM955,36-45,Research & Development,Life Sciences,3,Male,3,4,Manager,3,17861,15k+,0,13,3,4,21,3,20,8,2
RM1000,36-45,Human Resources,Human Resources,3,Female,3,4,Manager,1,16799,15k+,0,14,3,3,21,5,20,7,0
RM1051,36-45,Research & Development,Medical,1,Female,3,1,Laboratory Technician,4,3673,Upto 5k,1,13,3,3,12,3,12,9,5
RM1089,36-45,Research & Development,Medical,3,Male,2,1,Laboratory Technician,2,4841,Upto 5k,4,14,3,2,4,3,1,0,0
RM1094,36-45,Research & Development,Life Sciences,4,Male,3,3,Healthcare Representative,4,10124,10k-15k,2,14,3,3,24,3,20,8,13
RM1130,36-45,Research & Development,Other,4,Male,2,5,Manager,4,19613,15k+,8,22,4,4,24,2,1,0,0
RM1264,36-45,Research & Development,Medical,2,Male,3,1,Laboratory Technician,2,2766,Upto 5k,8,22,4,2,7,6,5,3,0
RM1288,36-45,Research & Development,Medical,2,Male,4,2,Healthcare Representative,1,5538,5k-10k,5,18,3,3,10,2,0,0,0
RM1321,36-45,Research & Development,Technical Degree,3,Male,3,1,Research Scientist,3,2936,Upto 5k,3,22,4,2,10,1,6,3,3
RM1326,36-45,Research & Development,Life Sciences,4,Male,3,1,Laboratory Technician,3,3968,Upto 5k,4,13,3,4,8,3,0,0,0
RM1358,36-45,Research & Development,Medical,3,Male,3,3,Research Director,1,13348,10k-15k,9,13,3,2,18,3,13,7,5
RM1379,36-45,Sales,Marketing,2,Male,3,2,Sales Executive,4,5087,5k-10k,3,12,3,3,14,4,0,0,0
RM1405,36-45,Research & Development,Life Sciences,4,Male,2,2,Research Scientist,3,4332,Upto 5k,1,12,3,4,20,2,20,9,3
RM1420,36-45,Research & Development,Life Sciences,4,Male,3,2,Research Scientist,1,5410,5k-10k,6,17,3,3,9,3,4,3,1
RM1444,36-45,Research & Development,Life Sciences,1,Male,3,5,Manager,3,18880,15k+,5,11,3,1,24,2,22,6,4
RM036,36-45,Research & Development,Medical,4,Female,4,1,Research Scientist,3,2645,Upto 5k,1,12,3,4,6,3,5,3,1
RM120,36-45,Sales,Life Sciences,3,Male,3,4,Manager,4,16959,15k+,1,12,3,4,25,3,25,12,4
RM131,36-45,Research & Development,Medical,2,Female,4,1,Research Scientist,3,4739,Upto 5k,4,12,3,4,18,2,3,2,1
RM194,36-45,Research & Development,Medical,4,Male,4,1,Research Scientist,4,2089,Upto 5k,4,14,3,4,7,3,5,4,2
RM236,36-45,Sales,Marketing,4,Female,3,4,Manager,4,16064,15k+,5,22,4,3,22,3,17,13,1
RM316,36-45,Research & Development,Life Sciences,3,Female,3,1,Laboratory Technician,4,2455,Upto 5k,0,19,3,1,9,5,8,7,1
RM331,36-45,Research & Development,Life Sciences,3,Female,2,2,Laboratory Technician,3,5257,5k-10k,1,11,3,2,9,3,9,7,0
RM334,36-45,Research & Development,Life Sciences,3,Female,3,3,Healthcare Representative,1,9985,5k-10k,8,16,3,1,10,1,1,0,0
RM391,36-45,Research & Development,Life Sciences,1,Male,2,4,Research Director,2,14336,10k-15k,1,11,3,3,25,3,25,10,3
RM396,36-45,Research & Development,Medical,4,Male,3,1,Laboratory Technician,4,2258,Upto 5k,7,20,4,1,8,1,3,2,1
RM397,36-45,Research & Development,Other,3,Female,3,2,Healthcare Representative,3,4522,Upto 5k,4,14,3,4,8,3,5,2,0
RM490,36-45,Research & Development,Other,2,Male,2,4,Research Director,4,16627,15k+,4,14,3,3,21,3,1,0,0
RM492,36-45,Research & Development,Medical,4,Male,3,2,Laboratory Technician,3,5679,5k-10k,3,13,3,2,10,3,8,7,4
RM549,36-45,Sales,Life Sciences,4,Male,2,2,Sales Executive,4,6804,5k-10k,3,18,3,3,7,5,2,2,2
RM610,36-45,Research & Development,Life Sciences,2,Male,3,4,Research Director,1,17159,15k+,6,24,4,3,22,3,4,1,1
RM651,36-45,Research & Development,Life Sciences,4,Female,3,2,Healthcare Representative,4,5562,5k-10k,4,13,3,2,12,2,5,2,2
RM662,36-45,Research & Development,Life Sciences,1,Female,3,2,Manufacturing Director,2,4765,Upto 5k,4,21,4,3,4,2,1,0,0
RM776,36-45,Sales,Medical,3,Male,2,3,Sales Executive,4,10798,10k-15k,5,13,3,3,18,5,1,0,0
RM813,36-45,Research & Development,Life Sciences,3,Female,3,3,Manufacturing Director,1,10820,10k-15k,8,11,3,3,18,1,8,7,0
RM850,36-45,Sales,Marketing,1,Female,1,2,Sales Executive,3,5346,5k-10k,8,13,3,2,7,2,4,3,1
RM899,36-45,Research & Development,Life Sciences,3,Male,1,5,Research Director,4,19740,15k+,3,14,3,2,25,2,8,7,0
RM927,36-45,Sales,Marketing,4,Female,2,3,Sales Executive,4,10231,10k-15k,3,14,3,4,23,3,21,7,15
RM996,36-45,Research & Development,Medical,1,Female,2,2,Research Scientist,3,4081,Upto 5k,1,14,3,1,20,3,20,7,1
RM1134,36-45,Research & Development,Technical Degree,4,Male,4,1,Laboratory Technician,2,4876,Upto 5k,5,12,3,3,8,0,6,4,0
RM1186,36-45,Research & Development,Life Sciences,3,Male,2,4,Research Director,3,17603,15k+,1,24,4,1,14,3,14,10,6
RM1217,36-45,Sales,Medical,4,Male,3,2,Sales Executive,4,7847,5k-10k,1,17,3,1,10,3,10,9,8
RM1263,36-45,Research & Development,Technical Degree,3,Male,2,1,Research Scientist,3,2437,Upto 5k,9,16,3,4,6,4,1,0,0
RM1270,36-45,Human Resources,Life Sciences,2,Male,3,1,Human Resources,4,3539,Upto 5k,0,13,3,2,10,5,9,7,1
RM1294,36-45,Research & Development,Life Sciences,1,Male,3,1,Research Scientist,3,2438,Upto 5k,4,13,3,3,7,2,3,2,1
RM1317,36-45,Sales,Life Sciences,1,Male,3,2,Sales Executive,4,5675,5k-10k,1,20,4,3,7,5,7,7,7
RM1331,36-45,Research & Development,Medical,1,Female,2,5,Manager,3,19392,15k+,7,13,3,4,21,2,16,12,6
RM1400,36-45,Research & Development,Life Sciences,1,Male,3,3,Healthcare Representative,3,7510,5k-10k,1,17,3,2,10,1,10,9,0
RM029,36-45,Research & Development,Medical,1,Female,2,3,Healthcare Representative,4,10248,10k-15k,3,14,3,4,24,4,22,6,5
RM032,36-45,Research & Development,Other,4,Male,3,2,Healthcare Representative,4,6465,5k-10k,2,13,3,4,9,5,4,2,1
RM053,36-45,Sales,Marketing,2,Female,3,2,Sales Executive,1,5454,5k-10k,5,21,4,3,9,2,4,3,1
RM100,36-45,Research & Development,Medical,2,Male,3,2,Laboratory Technician,2,2042,Upto 5k,4,12,3,3,17,3,3,2,1
RM287,36-45,Research & Development,Life Sciences,4,Male,3,1,Laboratory Technician,3,3161,Upto 5k,3,22,4,4,19,0,1,0,0
RM494,36-45,Human Resources,Life Sciences,1,Female,2,2,Human Resources,3,5985,5k-10k,4,11,3,2,10,1,2,2,0
RM498,36-45,Research & Development,Other,4,Male,3,5,Manager,4,19513,15k+,4,12,3,1,26,2,2,2,0
RM544,36-45,Research & Development,Medical,1,Male,1,1,Laboratory Technician,3,3708,Upto 5k,2,14,3,3,9,5,5,2,1
RM618,36-45,Research & Development,Medical,4,Male,3,2,Healthcare Representative,2,5933,5k-10k,9,12,3,4,10,2,5,2,2
RM632,36-45,Research & Development,Life Sciences,1,Male,4,1,Laboratory Technician,4,2818,Upto 5k,2,24,4,3,10,2,3,2,0
RM659,36-45,Research & Development,Life Sciences,2,Male,3,1,Research Scientist,1,2559,Upto 5k,1,13,3,4,8,0,8,7,7
RM751,36-45,Sales,Medical,4,Female,4,4,Sales Executive,4,13320,10k-15k,3,18,3,3,23,2,12,11,11
RM790,36-45,Human Resources,Medical,2,Male,2,3,Human Resources,1,10482,10k-15k,9,14,3,4,24,1,20,6,3
RM858,36-45,Research & Development,Life Sciences,3,Male,3,1,Research Scientist,3,2936,Upto 5k,1,11,3,3,6,4,6,4,0
RM863,36-45,Research & Development,Life Sciences,4,Male,1,1,Research Scientist,3,2290,Upto 5k,2,13,3,4,6,3,0,0,0
RM876,36-45,Research & Development,Other,4,Male,3,2,Research Scientist,4,4541,Upto 5k,1,25,4,2,20,3,20,11,13
RM892,36-45,Research & Development,Life Sciences,1,Female,4,1,Research Scientist,4,2011,Upto 5k,1,13,3,4,10,5,10,5,7
RM908,36-45,Sales,Marketing,2,Male,3,5,Manager,2,18213,15k+,7,11,3,3,26,5,22,9,3
RM923,36-45,Research & Development,Life Sciences,3,Male,4,5,Manager,1,19190,15k+,1,14,3,4,26,4,25,9,14
RM929,36-45,Research & Development,Medical,1,Female,3,3,Healthcare Representative,4,7978,5k-10k,1,11,3,4,10,2,10,7,0
RM954,36-45,Research & Development,Life Sciences,1,Male,3,1,Laboratory Technician,1,2362,Upto 5k,4,12,3,3,10,4,3,2,1
RM1043,36-45,Research & Development,Life Sciences,3,Male,2,1,Laboratory Technician,3,3162,Upto 5k,3,14,3,4,7,5,5,2,0
RM1047,36-45,Research & Development,Life Sciences,4,Male,3,1,Research Scientist,2,3420,Upto 5k,1,13,3,3,6,3,5,2,1
RM1052,36-45,Sales,Marketing,1,Female,3,2,Sales Executive,3,4768,Upto 5k,7,12,3,3,11,4,1,0,0
RM1063,36-45,Research & Development,Medical,2,Male,3,3,Manufacturing Director,3,10209,10k-15k,5,18,3,2,16,2,2,2,2
RM1079,36-45,Research & Development,Life Sciences,4,Male,3,4,Research Director,1,16328,15k+,3,13,3,3,24,1,20,6,14
RM1141,36-45,Research & Development,Medical,2,Female,3,5,Research Director,4,19049,15k+,0,14,3,4,23,4,22,7,1
RM1166,36-45,Human Resources,Human Resources,1,Male,3,2,Human Resources,4,5743,5k-10k,4,11,3,3,14,3,10,7,0
RM1201,36-45,Human Resources,Life Sciences,3,Female,3,1,Human Resources,4,3195,Upto 5k,4,18,3,1,8,2,2,2,2
RM1215,36-45,Research & Development,Life Sciences,3,Female,4,3,Healthcare Representative,4,7879,5k-10k,1,19,3,2,9,2,8,7,6
RM1280,36-45,Research & Development,Medical,3,Male,3,1,Research Scientist,2,2342,Upto 5k,1,12,3,3,6,2,5,3,2
RM1353,36-45,Research & Development,Life Sciences,2,Male,4,2,Healthcare Representative,1,5033,5k-10k,2,15,3,4,10,5,2,0,2
RM1436,36-45,Research & Development,Medical,2,Male,3,1,Research Scientist,4,2436,Upto 5k,6,12,3,3,6,2,4,3,1
RM068,36-45,Research & Development,Life Sciences,2,Male,3,3,Research Scientist,1,9724,5k-10k,2,17,3,3,25,2,1,0,0
RM078,36-45,Research & Development,Other,4,Male,3,3,Research Director,1,13245,10k-15k,4,14,3,2,17,3,0,0,0
RM142,36-45,Research & Development,Medical,3,Male,3,1,Research Scientist,4,3452,Upto 5k,5,13,3,2,9,2,6,5,0
RM154,36-45,Research & Development,Life Sciences,2,Male,3,2,Laboratory Technician,2,2348,Upto 5k,8,18,3,3,20,2,17,9,0
RM175,36-45,Sales,Life Sciences,3,Female,3,2,Sales Executive,1,5006,5k-10k,4,11,3,1,9,3,5,4,0
RM195,36-45,Research & Development,Medical,1,Male,2,4,Manager,4,16792,15k+,9,23,4,4,22,1,20,8,11
RM219,36-45,Sales,Medical,4,Female,2,3,Sales Executive,4,8865,5k-10k,6,12,3,4,23,2,19,7,12
RM245,36-45,Research & Development,Other,3,Male,4,5,Manager,4,19202,15k+,0,11,3,3,25,2,24,0,1
RM250,36-45,Research & Development,Life Sciences,1,Male,4,2,Manufacturing Director,3,6434,5k-10k,4,17,3,4,9,1,3,2,0
RM269,36-45,Research & Development,Medical,3,Male,3,4,Healthcare Representative,4,13496,10k-15k,0,14,3,2,21,2,20,7,4
RM312,36-45,Research & Development,Life Sciences,1,Male,3,3,Laboratory Technician,1,5210,5k-10k,1,18,3,1,24,2,24,9,9
RM335,36-45,Research & Development,Other,4,Male,3,2,Research Scientist,4,3697,Upto 5k,9,14,3,1,12,3,10,9,9
RM408,36-45,Research & Development,Life Sciences,1,Male,3,1,Research Scientist,4,2654,Upto 5k,3,21,4,4,8,3,2,2,0
RM453,36-45,Sales,Other,4,Male,3,2,Sales Executive,2,4805,Upto 5k,0,19,3,2,9,3,8,7,3
RM505,36-45,Sales,Life Sciences,1,Female,3,2,Sales Executive,1,4286,Upto 5k,2,14,3,4,5,4,1,1,0
RM565,36-45,Sales,Technical Degree,2,Male,1,2,Sales Representative,3,6632,5k-10k,0,13,3,1,9,3,8,7,3
RM604,36-45,Research & Development,Life Sciences,2,Female,2,1,Research Scientist,3,2274,Upto 5k,1,14,3,4,1,3,1,0,0
RM626,36-45,Sales,Marketing,4,Male,3,3,Sales Executive,1,10761,10k-15k,4,12,3,3,18,2,5,4,0
RM697,36-45,Research & Development,Life Sciences,3,Male,3,2,Laboratory Technician,2,4447,Upto 5k,1,12,3,2,9,5,9,7,0
RM714,36-45,Research & Development,Medical,4,Female,3,1,Laboratory Technician,4,2270,Upto 5k,3,14,3,4,8,2,5,3,0
RM719,36-45,Research & Development,Life Sciences,4,Male,3,2,Laboratory Technician,1,3633,Upto 5k,1,15,3,3,9,2,9,8,0
RM756,36-45,Sales,Life Sciences,4,Female,3,4,Manager,4,17650,15k+,3,13,3,2,26,4,9,3,1
RM760,36-45,Human Resources,Medical,2,Male,3,1,Human Resources,2,2177,Upto 5k,1,16,3,1,6,3,6,3,0
RM806,36-45,Sales,Life Sciences,2,Female,2,2,Sales Executive,3,5593,5k-10k,1,13,3,4,15,2,15,10,4
RM855,36-45,Research & Development,Medical,1,Female,3,1,Research Scientist,3,4477,Upto 5k,4,19,3,3,7,2,3,2,0
RM914,36-45,Sales,Marketing,1,Female,1,5,Manager,2,18824,15k+,2,16,3,1,26,2,24,10,1
RM937,36-45,Research & Development,Medical,2,Female,3,5,Manager,2,18061,15k+,3,22,4,3,22,4,0,0,0
RM1035,36-45,Research & Development,Medical,2,Male,1,3,Healthcare Representative,1,10851,10k-15k,2,18,3,2,24,2,7,7,0
RM1038,36-45,Research & Development,Technical Degree,2,Male,3,3,Manufacturing Director,4,9380,5k-10k,4,18,3,4,10,4,3,1,1
RM1093,36-45,Research & Development,Technical Degree,4,Male,3,1,Research Scientist,4,2132,Upto 5k,4,20,4,4,8,3,5,4,0
RM1100,36-45,Research & Development,Technical Degree,1,Male,3,3,Healthcare Representative,2,7441,5k-10k,1,12,3,1,10,4,10,8,7
RM1143,36-45,Research & Development,Medical,3,Female,1,2,Laboratory Technician,1,5769,5k-10k,1,14,3,1,10,3,10,7,1
RM1144,36-45,Sales,Marketing,1,Male,2,2,Sales Executive,1,4385,Upto 5k,1,15,3,1,10,2,10,7,4
RM1161,36-45,Research & Development,Other,4,Female,2,2,Manufacturing Director,4,5770,5k-10k,1,19,3,1,10,3,10,7,3
RM1222,36-45,Research & Development,Life Sciences,3,Male,2,3,Healthcare Representative,3,10748,10k-15k,3,23,4,4,25,3,23,15,14
RM1226,36-45,Research & Development,Technical Degree,4,Female,2,4,Research Director,2,16704,15k+,1,11,3,3,21,2,21,6,8
RM1244,36-45,Human Resources,Life Sciences,3,Female,1,3,Human Resources,3,9756,5k-10k,4,21,4,3,9,2,5,0,0
RM1315,36-45,Sales,Life Sciences,3,Female,3,2,Sales Executive,3,5154,5k-10k,4,22,4,2,10,3,8,7,5
RM1347,36-45,Research & Development,Life Sciences,2,Female,2,2,Manufacturing Director,4,5906,5k-10k,0,13,3,4,10,2,9,8,3
RM1363,36-45,Research & Development,Medical,2,Male,3,2,Healthcare Representative,3,5399,5k-10k,4,12,3,3,12,3,4,2,0
RM1455,36-45,Sales,Life Sciences,4,Female,3,2,Sales Executive,3,4850,Upto 5k,8,15,3,3,8,3,5,3,0
RM030,46-55,Sales,Marketing,2,Female,3,5,Manager,1,18947,15k+,3,12,3,4,22,2,2,2,2
RM049,46-55,Sales,Marketing,1,Male,3,2,Sales Executive,4,5772,5k-10k,4,21,4,3,14,4,9,6,0
RM080,46-55,Human Resources,Medical,2,Male,3,2,Human Resources,2,5021,5k-10k,8,22,4,4,16,2,4,2,0
RM090,46-55,Sales,Medical,3,Male,2,3,Sales Executive,4,9619,5k-10k,1,16,3,4,9,3,9,8,4
RM094,46-55,Research & Development,Medical,3,Male,2,3,Healthcare Representative,1,10673,10k-15k,2,13,3,3,21,5,10,9,9
RM179,46-55,Sales,Marketing,2,Female,3,3,Sales Executive,1,10453,10k-15k,1,25,4,3,24,2,24,13,15
RM210,46-55,Research & Development,Medical,4,Male,3,3,Healthcare Representative,1,9396,5k-10k,7,16,3,3,17,3,4,2,0
RM264,46-55,Sales,Technical Degree,3,Female,1,4,Manager,2,16872,15k+,3,12,3,2,28,2,7,7,7
RM366,46-55,Research & Development,Medical,3,Female,3,2,Manufacturing Director,3,5258,5k-10k,2,14,3,3,7,2,1,0,0
RM413,46-55,Research & Development,Medical,3,Female,3,2,Manufacturing Director,3,4810,Upto 5k,2,14,3,3,19,5,10,7,0
RM430,46-55,Research & Development,Life Sciences,1,Male,3,4,Research Director,3,17861,15k+,6,13,3,3,26,2,3,2,0
RM434,46-55,Sales,Marketing,3,Female,2,3,Sales Executive,4,9071,5k-10k,2,19,3,3,15,3,3,2,1
RM466,46-55,Research & Development,Medical,1,Female,3,3,Healthcare Representative,3,10527,10k-15k,5,11,3,4,28,3,2,2,1
RM724,46-55,Research & Development,Medical,4,Male,3,3,Manufacturing Director,3,10845,10k-15k,6,13,3,2,13,3,8,7,0
RM771,46-55,Research & Development,Medical,4,Male,3,5,Research Director,4,19627,15k+,9,17,3,4,23,0,2,2,2
RM779,46-55,Research & Development,Life Sciences,4,Female,2,2,Research Scientist,1,4615,Upto 5k,8,23,4,1,19,2,16,13,1
RM811,46-55,Sales,Marketing,1,Male,3,4,Manager,3,17465,15k+,3,12,3,4,23,3,12,9,4
RM862,46-55,Sales,Marketing,3,Female,3,4,Manager,1,17048,15k+,8,23,4,1,28,2,26,15,15
RM870,46-55,Research & Development,Life Sciences,4,Male,3,5,Research Director,2,19081,15k+,5,11,3,1,25,2,4,2,0
RM878,46-55,Research & Development,Technical Degree,4,Male,3,2,Manufacturing Director,4,7379,5k-10k,2,11,3,3,12,3,6,3,1
RM917,46-55,Sales,Marketing,4,Female,2,5,Manager,2,18789,15k+,2,14,3,3,26,2,11,4,0
RM944,46-55,Human Resources,Life Sciences,4,Female,3,1,Human Resources,1,3423,Upto 5k,6,12,3,3,10,3,7,6,5
RM1032,46-55,Sales,Marketing,1,Male,3,3,Sales Executive,4,10096,10k-15k,4,11,3,1,28,1,7,7,4
RM1081,46-55,Sales,Life Sciences,3,Female,3,4,Manager,2,16606,15k+,8,12,3,4,23,2,13,12,5
RM1136,46-55,Sales,Life Sciences,4,Male,4,4,Manager,1,17567,15k+,1,15,3,2,27,5,26,0,0
RM1232,46-55,Research & Development,Life Sciences,3,Male,3,2,Healthcare Representative,2,5562,5k-10k,6,14,3,4,19,3,10,7,0
RM1236,46-55,Sales,Life Sciences,3,Male,3,3,Sales Executive,4,10368,10k-15k,4,12,3,2,13,5,10,6,0
RM1278,46-55,Research & Development,Medical,3,Male,3,5,Research Director,4,19328,15k+,7,17,3,3,24,3,2,1,2
RM1286,46-55,Sales,Life Sciences,2,Male,2,2,Sales Executive,2,7991,5k-10k,8,15,3,3,6,3,2,2,2
RM1299,46-55,Research & Development,Medical,4,Female,3,2,Healthcare Representative,2,8926,5k-10k,4,22,4,4,13,2,9,7,3
RM1323,46-55,Research & Development,Life Sciences,4,Male,3,3,Manufacturing Director,4,8578,5k-10k,3,14,3,3,12,4,9,8,4
RM1328,46-55,Sales,Technical Degree,1,Female,4,4,Sales Executive,1,13225,10k-15k,2,12,3,4,25,5,19,17,2
RM1334,46-55,Sales,Life Sciences,3,Female,3,3,Sales Executive,2,7314,5k-10k,5,21,4,3,14,2,8,7,0
RM272,46-55,Research & Development,Life Sciences,1,Male,3,3,Manager,2,11849,10k-15k,1,12,3,4,10,2,10,7,9
RM330,46-55,Research & Development,Life Sciences,4,Male,3,5,Research Director,3,18300,15k+,4,11,3,2,21,2,3,2,1
RM348,46-55,Sales,Medical,2,Male,3,2,Sales Representative,3,2976,Upto 5k,3,19,3,1,5,3,0,0,0
RM429,46-55,Research & Development,Medical,1,Female,3,2,Manufacturing Director,4,5070,5k-10k,5,13,3,3,20,2,5,0,0
RM533,46-55,Sales,Marketing,4,Male,3,2,Sales Executive,1,4960,Upto 5k,2,12,3,4,20,2,7,7,1
RM545,46-55,Sales,Medical,4,Female,3,4,Sales Executive,3,13770,10k-15k,9,12,3,4,28,2,22,2,11
RM567,46-55,Sales,Life Sciences,2,Female,4,2,Sales Executive,3,6397,5k-10k,4,12,3,4,8,2,5,4,1
RM593,46-55,Research & Development,Other,3,Female,3,4,Manager,4,16752,15k+,1,11,3,3,26,3,26,14,3
RM652,46-55,Sales,Marketing,3,Female,3,2,Sales Executive,4,4537,Upto 5k,0,22,4,1,8,2,7,6,7
RM666,46-55,Sales,Life Sciences,4,Female,2,1,Sales Representative,4,3294,Upto 5k,1,18,3,1,3,3,3,2,1
RM708,46-55,Research & Development,Medical,3,Male,4,2,Manufacturing Director,3,5067,5k-10k,1,19,3,3,20,3,19,10,2
RM720,46-55,Sales,Life Sciences,4,Female,3,2,Sales Executive,4,4163,Upto 5k,1,17,3,3,9,0,9,0,0
RM1021,46-55,Research & Development,Technical Degree,1,Male,3,1,Research Scientist,4,3420,Upto 5k,7,12,3,3,17,2,6,5,1
RM1025,46-55,Research & Development,Medical,1,Female,3,4,Research Director,3,17169,15k+,3,19,3,2,26,2,20,17,5
RM1068,46-55,Sales,Medical,3,Female,3,2,Sales Executive,3,4591,Upto 5k,3,17,3,3,11,4,5,4,1
RM1155,46-55,Human Resources,Life Sciences,4,Female,3,5,Manager,3,19658,15k+,3,11,3,3,27,2,5,2,1
RM1195,46-55,Sales,Life Sciences,2,Female,4,4,Manager,2,15972,15k+,6,14,3,3,29,2,3,2,1
RM1224,46-55,Sales,Life Sciences,3,Male,1,4,Sales Executive,3,12936,10k-15k,7,11,3,3,25,3,23,5,14
RM1235,46-55,Sales,Marketing,3,Male,3,2,Sales Executive,2,4978,Upto 5k,7,11,3,4,4,3,1,0,0
RM1304,46-55,Research & Development,Life Sciences,3,Female,2,3,Manufacturing Director,2,10333,10k-15k,8,12,3,3,28,4,22,11,14
RM1322,46-55,Research & Development,Life Sciences,2,Female,3,1,Laboratory Technician,3,2105,Upto 5k,4,12,3,3,7,2,2,2,2
RM1371,46-55,Research & Development,Technical Degree,3,Male,3,2,Research Scientist,2,5467,5k-10k,8,18,3,3,16,4,8,7,1
RM1415,46-55,Research & Development,Medical,1,Male,3,3,Healthcare Representative,3,8633,5k-10k,2,23,4,2,25,3,17,14,12
RM1422,46-55,Research & Development,Medical,3,Female,3,3,Research Director,2,11957,10k-15k,0,18,3,1,14,3,13,8,5
RM051,46-55,Research & Development,Life Sciences,1,Male,2,3,Laboratory Technician,3,5381,5k-10k,9,13,3,4,23,2,1,0,0
RM353,46-55,Sales,Medical,1,Female,3,3,Manager,3,12504,10k-15k,3,21,4,2,15,3,0,0,0
RM445,46-55,Sales,Marketing,2,Female,3,2,Sales Executive,4,4051,Upto 5k,2,14,3,1,14,2,9,7,6
RM493,46-55,Research & Development,Life Sciences,4,Female,2,4,Manager,1,15402,15k+,7,11,3,1,21,3,3,2,0
RM521,46-55,Sales,Marketing,2,Male,4,2,Sales Executive,2,8120,5k-10k,3,12,3,4,12,3,2,2,2
RM679,46-55,Research & Development,Medical,4,Male,3,1,Research Scientist,3,2259,Upto 5k,4,17,3,1,13,2,0,0,0
RM736,46-55,Research & Development,Life Sciences,1,Male,2,2,Healthcare Representative,3,4240,Upto 5k,2,13,3,4,19,0,2,2,2
RM737,46-55,Research & Development,Life Sciences,3,Male,2,3,Healthcare Representative,3,10999,10k-15k,7,14,3,2,27,3,15,11,4
